Field.Number,Year,Species,Common.Name,Weight_g,Volume_mL,Cell,Rake_depth_m,SAV_category,Algae_category
2024-LCS-NWA-260824-003A,2024,Sagittaria sp.,Arrowhead sp.,,,West,0.34,1,0
2024-LCS-NWA-260824-003A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.34,1,0
2024-LCS-NWA-260824-003A,2024,Utricularia vulgaris,Common bladderwort,8.7,7.0,West,0.34,1,0
2024-LCS-NWA-260824-004A,2024,Algae,Algae,0.0,0.0,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Ceratophyllum demersum,Coontail,9.2,10.0,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Lemna trisulca,Star duckweed,0.4,0.0,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Nitella sp.,Stonewort sp.,0.0,0.0,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Nymphaea sp.,White water lily,,,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Potamogeton sp.,Pondweed sp.,0.0,0.0,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Utricularia vulgaris,Common bladderwort,47.9,48.0,West,0.8,1,1
2024-LCS-NWA-260824-004A,2024,Wolffia sp.,Watermeal sp.,,,West,0.8,1,1
2024-LCS-NWA-260824-005A,2024,Algae,Algae,,,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Ceratophyllum demersum,Coontail,79.4,80.0,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Elodea canadensis,Common waterweed,0.3,0.0,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Lemna trisulca,Star duckweed,0.3,1.0,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Myriophyllum spicatum,Eurasian water milfoil,,,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Nitella sp.,Stonewort sp.,,,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Nymphaea sp.,White water lily,,,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.76,2,0
2024-LCS-NWA-260824-005A,2024,Wolffia sp.,Watermeal sp.,,,West,0.76,2,0
2024-LCS-NWA-270824-001A,2024,Ceratophyllum demersum,Coontail,29.2,32.0,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Elodea canadensis,Common waterweed,1.5,2.0,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,7.8,10.0,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Lemna minor,Lesser duckweed,,,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Lemna trisulca,Star duckweed,0.2,0.0,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Nymphaea sp.,White water lily,111.3,130.0,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Riccia fluitans,Floating slender liverwort/Floating crystalwort,0.0,0.0,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Typha sp.,Cattail sp.,,,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Utricularia gibba,Humped bladderwort,0.1,0.0,West,0.86,1,0
2024-LCS-NWA-270824-001A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.86,1,0
2024-LCS-NWA-270824-002A,2024,Ceratophyllum demersum,Coontail,17.4,18.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Elodea canadensis,Common waterweed,1.0,1.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,12.2,16.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Lemna minor,Lesser duckweed,,,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Nitella sp.,Stonewort sp.,2.7,2.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Nymphaea sp.,White water lily,0.0,0.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Potamogeton natans,Floating pondweed,10.3,15.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Utricularia gibba,Humped bladderwort,0.5,0.0,West,0.54,2,0
2024-LCS-NWA-270824-002A,2024,Utricularia vulgaris,Common bladderwort,66.8,75.0,West,0.54,2,0
2024-LCS-NWA-270824-003A,2024,Ceratophyllum demersum,Coontail,721.2,710.0,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Elodea canadensis,Common waterweed,1.1,2.0,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Lemna minor,Lesser duckweed,,,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Lemna trisulca,Star duckweed,0.4,1.0,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Myriophyllum sibiricum,Northern water milfoil,,,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Nymphaea sp.,White water lily,,,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Potamogeton pusillus,Slender pondweed,0.2,0.0,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Potamogeton robbinsii,Fern pondweed,,,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,0.0,0.0,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Unknown Submerged,Unknown Submerged,0.0,0.0,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Utricularia gibba,Humped bladderwort,0.0,0.0,West,1,3,0
2024-LCS-NWA-270824-003A,2024,Wolffia sp.,Watermeal sp.,,,West,1,3,0
2024-LCS-NWA-270824-004A,2024,Algae,Algae,0.0,0.0,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Ceratophyllum demersum,Coontail,22.9,25.0,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Hydrocharis morsus-ranae,European frog-bit,79.9,115.0,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Lemna minor,Lesser duckweed,,,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Nymphaea sp.,White water lily,,,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Utricularia vulgaris,Common bladderwort,39.4,50.0,West,0.72,1,1
2024-LCS-NWA-270824-004A,2024,Wolffia sp.,Watermeal sp.,,,West,0.72,1,1
2024-LCS-NWA-270824-005A,2024,Ceratophyllum demersum,Coontail,85.4,90.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Elodea canadensis,Common waterweed,78.2,80.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,451.5,610.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Lemna trisulca,Star duckweed,4.0,4.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Myriophyllum sibiricum,Northern water milfoil,3.3,3.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Nitella sp.,Stonewort sp.,2.8,2.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Nymphaea sp.,White water lily,21.9,25.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Potamogeton pusillus,Slender pondweed,3.8,4.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Ranunculus sp.,Crowfoot sp.,1.0,1.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Riccia fluitans,Floating slender liverwort/Floating crystalwort,0.0,0.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Utricularia gibba,Humped bladderwort,2.3,4.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Utricularia vulgaris,Common bladderwort,4.5,5.0,West,0.58,3,0
2024-LCS-NWA-270824-005A,2024,Wolffia sp.,Watermeal sp.,,,West,0.58,3,0
2024-LCS-NWA-280824-001A,2024,Ceratophyllum demersum,Coontail,189.3,205.0,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,73.3,95.0,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Lemna minor,Lesser duckweed,,,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Lemna trisulca,Star duckweed,2.1,2.0,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Nitella sp.,Stonewort sp.,0.6,0.0,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Nymphaea sp.,White water lily,92.8,100.0,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Riccia fluitans,Floating slender liverwort/Floating crystalwort,0.0,0.0,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Utricularia vulgaris,Common bladderwort,43.3,43.0,West,0.6,2,0
2024-LCS-NWA-280824-001A,2024,Wolffia sp.,Watermeal sp.,,,West,0.6,2,0
2024-LCS-NWA-280824-002A,2024,Ceratophyllum demersum,Coontail,30.8,32.0,West,0.48,1,0
2024-LCS-NWA-280824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.48,1,0
2024-LCS-NWA-280824-002A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.48,1,0
2024-LCS-NWA-280824-002A,2024,Lemna trisulca,Star duckweed,0.3,0.0,West,0.48,1,0
2024-LCS-NWA-280824-002A,2024,Nymphaea sp.,White water lily,154.5,185.0,West,0.48,1,0
2024-LCS-NWA-280824-002A,2024,Pontederia cordata,Pickerelweed,,,West,0.48,1,0
2024-LCS-NWA-280824-002A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.48,1,0
2024-LCS-NWA-280824-002A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.48,1,0
2024-LCS-NWA-280824-002A,2024,Wolffia sp.,Watermeal sp.,,,West,0.48,1,0
2024-LCS-NWA-280824-003A,2024,Ceratophyllum demersum,Coontail,91.7,98.0,West,0.93,1,0
2024-LCS-NWA-280824-003A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.93,1,0
2024-LCS-NWA-280824-003A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.93,1,0
2024-LCS-NWA-280824-003A,2024,Lemna trisulca,Star duckweed,2.2,2.0,West,0.93,1,0
2024-LCS-NWA-280824-003A,2024,Nymphaea sp.,White water lily,,,West,0.93,1,0
2024-LCS-NWA-280824-003A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.93,1,0
2024-LCS-NWA-280824-003A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.93,1,0
2024-LCS-NWA-280824-003A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,0.93,1,0
2024-LCS-NWA-280824-004A,2024,Algae,Algae,0.0,0.0,West,0.8,2,1
2024-LCS-NWA-280824-004A,2024,Ceratophyllum demersum,Coontail,13.2,14.0,West,0.8,2,1
2024-LCS-NWA-280824-004A,2024,Hydrocharis morsus-ranae,European frog-bit,124.0,150.0,West,0.8,2,1
2024-LCS-NWA-280824-004A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.8,2,1
2024-LCS-NWA-280824-004A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.8,2,1
2024-LCS-NWA-280824-004A,2024,Nymphaea sp.,White water lily,,,West,0.8,2,1
2024-LCS-NWA-280824-004A,2024,Spirodela polyrhiza,Greater duckweed,0.5,1.0,West,0.8,2,1
2024-LCS-NWA-280824-004A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,0.8,2,1
2024-LCS-NWA-280824-005A,2024,Ceratophyllum demersum,Coontail,281.3,295.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Elodea canadensis,Common waterweed,0.1,0.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,9.0,12.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Lemna trisulca,Star duckweed,2.5,3.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Nymphaea sp.,White water lily,47.5,60.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,2.0,2.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Utricularia vulgaris,Common bladderwort,7.7,7.0,West,0.95,2,0
2024-LCS-NWA-280824-005A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,0.95,2,0
2024-LCS-NWA-280824-006A,2024,Ceratophyllum demersum,Coontail,1047.6,1095.0,West,0.81,3,0
2024-LCS-NWA-280824-006A,2024,Hydrocharis morsus-ranae,European frog-bit,7.7,9.0,West,0.81,3,0
2024-LCS-NWA-280824-006A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.81,3,0
2024-LCS-NWA-280824-006A,2024,Lemna trisulca,Star duckweed,1.3,1.0,West,0.81,3,0
2024-LCS-NWA-280824-006A,2024,Nymphaea sp.,White water lily,738.7,850.0,West,0.81,3,0
2024-LCS-NWA-280824-006A,2024,Potamogeton pusillus,Slender pondweed,0.2,0.0,West,0.81,3,0
2024-LCS-NWA-280824-006A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.81,3,0
2024-LCS-NWA-280824-006A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,0.81,3,0
2024-LCS-NWA-290824-001A,2024,Ceratophyllum demersum,Coontail,240.0,255.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Elodea canadensis,Common waterweed,3.2,4.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,98.9,150.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Lemna trisulca,Star duckweed,2.8,2.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Nymphaea sp.,White water lily,3.8,5.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Potamogeton pusillus,Slender pondweed,0.2,1.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Ranunculus sp.,Crowfoot sp.,0.9,1.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Utricularia vulgaris,Common bladderwort,10.0,11.0,West,1,2,0
2024-LCS-NWA-290824-001A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,1,2,0
2024-LCS-NWA-290824-002A,2024,Ceratophyllum demersum,Coontail,66.4,70.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Elodea canadensis,Common waterweed,103.9,110.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,213.6,295.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Lemna minor,Lesser duckweed,,,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Nymphaea sp.,White water lily,56.0,65.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,0.8,1.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Ranunculus sp.,Crowfoot sp.,2.0,2.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Riccia fluitans,Floating slender liverwort/Floating crystalwort,0.0,0.0,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Utricularia sp.,Bladderwort sp.,,,West,0.89,2,0
2024-LCS-NWA-290824-002A,2024,Wolffia sp.,Watermeal sp.,,,West,0.89,2,0
2024-LCS-NWA-290824-003A,2024,Algae,Algae,0.0,0.0,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Ceratophyllum demersum,Coontail,55.5,64.0,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Hydrocharis morsus-ranae,European frog-bit,33.9,47.0,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Lemna minor,Lesser duckweed,,,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Lemna trisulca,Star duckweed,0.8,1.0,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Nymphaea sp.,White water lily,136.3,185.0,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Riccia fluitans,Floating slender liverwort/Floating crystalwort,0.1,0.0,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.69,2,0
2024-LCS-NWA-290824-003A,2024,Wolffia sp.,Watermeal sp.,,,West,0.69,2,0
2024-LCS-NWA-290824-004A,2024,Ceratophyllum demersum,Coontail,108.2,110.0,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Elodea canadensis,Common waterweed,,,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Lemna minor,Lesser duckweed,,,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Lemna trisulca,Star duckweed,1.0,2.0,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Nymphaea sp.,White water lily,42.7,60.0,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Unknown Submerged,Unknown Submerged,0.2,0.0,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Utricularia vulgaris,Common bladderwort,0.4,0.0,West,0.97,1,0
2024-LCS-NWA-290824-004A,2024,Wolffia sp.,Watermeal sp.,,,West,0.97,1,0
2024-LCS-NWA-290824-005A,2024,Algae,Algae,0.0,0.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Ceratophyllum demersum,Coontail,50.3,54.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Lemna trisulca,Star duckweed,0.9,2.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Nymphaea sp.,White water lily,,,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Potamogeton sp.,Pondweed sp.,0.0,0.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Stuckenia pectinatus,Sago pondweed,11.6,14.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Unknown Submerged,Unknown Submerged,6.8,8.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Unknown Submerged,Unknown Submerged,0.8,1.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Utricularia vulgaris,Common bladderwort,1.8,2.0,West,1,1,0
2024-LCS-NWA-290824-005A,2024,Wolffia sp.,Watermeal sp.,,,West,1,1,0
2024-LCS-NWA-290824-006A,2024,Algae,Algae,0.0,0.0,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Ceratophyllum demersum,Coontail,41.8,46.0,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Nymphaea sp.,White water lily,0.9,1.0,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Spirodela polyrhiza,Greater duckweed,0.3,0.0,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Typha sp.,Cattail sp.,,,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Utricularia vulgaris,Common bladderwort,8.2,9.0,West,0.9,1,0
2024-LCS-NWA-290824-006A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,0.9,1,0
2024-LCS-NWA-030924-001A,2024,Ceratophyllum demersum,Coontail,45.6,48.0,West,1,2,0
2024-LCS-NWA-030924-001A,2024,Hydrocharis morsus-ranae,European frog-bit,130.5,170.0,West,1,2,0
2024-LCS-NWA-030924-001A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,1,2,0
2024-LCS-NWA-030924-001A,2024,Lemna trisulca,Star duckweed,0.3,0.0,West,1,2,0
2024-LCS-NWA-030924-001A,2024,Nymphaea sp.,White water lily,105.6,125.0,West,1,2,0
2024-LCS-NWA-030924-001A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,1,2,0
2024-LCS-NWA-030924-001A,2024,Typha sp.,Cattail sp.,,,West,1,2,0
2024-LCS-NWA-030924-001A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,1,2,0
2024-LCS-NWA-030924-002A,2024,Algae,Algae,0.0,0.0,West,0.95,1,1
2024-LCS-NWA-030924-002A,2024,Ceratophyllum demersum,Coontail,31.9,35.0,West,0.95,1,1
2024-LCS-NWA-030924-002A,2024,Hydrocharis morsus-ranae,European frog-bit,113.2,150.0,West,0.95,1,1
2024-LCS-NWA-030924-002A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.95,1,1
2024-LCS-NWA-030924-002A,2024,Lemna trisulca,Star duckweed,0.7,2.0,West,0.95,1,1
2024-LCS-NWA-030924-002A,2024,Nymphaea sp.,White water lily,142.9,180.0,West,0.95,1,1
2024-LCS-NWA-030924-002A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.95,1,1
2024-LCS-NWA-030924-002A,2024,Wolffia sp.,Watermeal sp.,,,West,0.95,1,1
2024-LCS-NWA-030924-003A,2024,Algae,Algae,0.0,0.0,West,0.85,1,0
2024-LCS-NWA-030924-003A,2024,Ceratophyllum demersum,Coontail,15.3,16.0,West,0.85,1,0
2024-LCS-NWA-030924-003A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.85,1,0
2024-LCS-NWA-030924-003A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.85,1,0
2024-LCS-NWA-030924-003A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.85,1,0
2024-LCS-NWA-030924-003A,2024,Nelumbo lutea,American lotus,,,West,0.85,1,0
2024-LCS-NWA-030924-003A,2024,Nymphaea sp.,White water lily,1.0,1.0,West,0.85,1,0
2024-LCS-NWA-030924-003A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.85,1,0
2024-LCS-NWA-030924-003A,2024,Wolffia sp.,Watermeal sp.,0.0,0.0,West,0.85,1,0
2024-LCS-NWA-030924-004A,2024,Ceratophyllum demersum,Coontail,388.7,385.0,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Elodea canadensis,Common waterweed,0.1,0.0,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Hydrocharis morsus-ranae,European frog-bit,,,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Lemna minor,Lesser duckweed,0.0,0.0,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Lemna trisulca,Star duckweed,0.3,0.0,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Najas minor,Brittle naiad/Brittle water nymph,52.7,55.0,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Nitellopsis obtusa,Starry stonewort,0.2,0.0,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Nymphaea sp.,White water lily,,,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Potamogeton pusillus,Slender pondweed,1.5,1.0,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,2.9,3.0,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Schoenplectus sp.,Bulrush sp.,,,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Spirodela polyrhiza,Greater duckweed,,,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Stuckenia pectinatus,Sago pondweed,,,West,0.8,3,0
2024-LCS-NWA-030924-004A,2024,Wolffia sp.,Watermeal sp.,,,West,0.8,3,0
2024-LCS-NWA-030924-005A,2024,Ceratophyllum demersum,Coontail,31.0,33.0,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Hydrocharis morsus-ranae,European frog-bit,0.0,0.0,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Lemna minor,Lesser duckweed,,,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Lemna trisulca,Star duckweed,0.0,0.0,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Najas minor,Brittle naiad/Brittle water nymph,5.2,6.0,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Nelumbo lutea,American lotus,,,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Nitellopsis obtusa,Starry stonewort,50.0,50.0,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Nymphaea sp.,White water lily,46.5,55.0,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Potamogeton zosteriformis,Flat-stemmed pondweed,0.1,0.0,West,0.6,2,1
2024-LCS-NWA-030924-005A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,West,0.6,2,1
